Baseline 100%T,,Baseline 0%T,,100T,,Baseline 100%T,,Baseline 0%T,,100T1,,Baseline 100%T,,Baseline 0%T,,100T_3,,sampleT,,sample2_T,,Baseline 100%T,,Baseline 0%T,,100R,,sample_R,,sample_bR,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
493,77.64202881,493,0.0009205691749,493,99.94820404,493,77.9948349,493,0.0006554930587,493,99.99307251,493,77.91689301,493,0.0006522898911,493,100.1452789,493,46.96167755,493,45.88788223,493,95.42681885,493,0.007930932567,493,99.66471863,493,44.60138702,493,38.21019363,
492,77.59545135,492,0.0006850198843,492,100.0396118,492,78.01000214,492,-0.0004057054757,492,99.9773941,492,77.97193146,492,0.0004132454633,492,100.0353088,492,46.41270065,492,45.25967789,492,95.47528076,492,0.008877702057,492,99.63611603,492,45.29438782,492,38.88023758,
491,77.62825012,491,0.001415457809,491,100.0160828,491,78.03095245,491,-0.0001057979462,491,99.99201202,491,77.98783112,491,3.157839456E-5,491,100.0797729,491,45.858078,491,44.70442963,491,95.48106384,491,0.008746511303,491,99.68748474,491,45.97616959,491,39.54018021,
490,77.58914948,490,0.0007599414675,490,100.0687866,490,78.00408936,490,0.001191046555,490,100.0229797,490,77.99934387,490,0.0002031499462,490,100.0112152,490,45.31656265,490,44.12548447,490,95.53857422,490,0.009297858924,490,99.61811066,490,46.62314224,490,40.18538284,
489,77.65431976,489,0.001263169688,489,99.96173096,489,78.03509521,489,0.0004481228534,489,100.0204697,489,77.98950195,489,0.001133146347,489,100.0536194,489,44.79875565,489,43.57322311,489,95.51409149,489,0.008337939158,489,99.67844391,489,47.27853394,489,40.82715607,
488,77.61672211,488,-0.0004790760577,488,100.0766983,488,78.04296112,488,-0.0004681032733,488,100.0381012,488,77.95381165,488,-0.0003397315741,488,100.0965576,488,44.34473419,488,43.09289932,488,95.56998444,488,0.008329112083,488,99.64025879,488,47.93384552,488,41.44400787,
487,77.59806824,487,0.0004841278133,487,100.1059647,487,78.02831268,487,0.0007713465602,487,100.071373,487,77.97810364,487,0.0002244844654,487,99.97620392,487,43.80547333,487,42.54338455,487,95.51527405,487,0.008322503418,487,99.68431854,487,48.56087112,487,42.07656097,
486,77.58190155,486,0.0002499499533,486,100.1143951,486,78.07479095,486,-1.06816633E-5,486,100.0345612,486,78.01496887,486,-0.000559422595,486,99.95059967,486,43.29107285,486,42.00291824,486,95.62979126,486,0.009113565087,486,99.64086151,486,49.13427734,486,42.62703705,
485,77.55142212,485,-0.000266305462,485,100.1994019,485,78.08245087,485,0.0004351662355,485,99.990242,485,78.03845978,485,-0.000397021824,485,99.95270538,485,42.80194855,485,41.5252037,485,95.58647156,485,0.009130580351,485,99.67271423,485,49.76819611,485,43.23830032,
484,77.58926392,484,0.0003191261785,484,100.1070404,484,78.09950256,484,0.001450972049,484,99.99845886,484,78.01390839,484,0.0008874085033,484,99.98492432,484,42.31733322,484,41.02845001,484,95.60286713,484,0.009002007544,484,99.69135284,484,50.30957031,484,43.79069138,
483,77.57802582,483,0.0009203056106,483,100.1364136,483,78.03890228,483,0.0004293158418,483,100.077095,483,78.0313797,483,1.294515368E-5,483,99.96686554,483,41.82700729,483,40.55172729,483,95.67650604,483,0.009156334214,483,99.69168091,483,50.83939362,483,44.32108688,
482,77.57366943,482,0.0002489602484,482,100.1505051,482,78.06847382,482,0.0008519557305,482,100.0387192,482,77.99558258,482,5.024933125E-5,482,99.96524811,482,41.41644287,482,40.09363174,482,95.65589905,482,0.00833170861,482,99.69772339,482,51.41711426,482,44.87467194,
481,77.58239746,481,-5.655844507E-5,481,100.1578827,481,78.02788544,481,8.425270789E-5,481,100.0643158,481,77.99973297,481,0.0004852579441,481,99.9733963,481,40.97297668,481,39.64164734,481,95.69690704,481,0.008328635246,481,99.68540955,481,51.92605209,481,45.39021301,
480,77.5874939,480,0.0007896583411,480,100.1939926,480,77.9716568,480,0.0005215522251,480,100.1071701,480,77.98587799,480,-0.0002938695834,480,99.96881104,480,40.5550499,480,39.18001938,480,95.69752502,480,0.008609299548,480,99.7217865,480,52.47452164,480,45.88951111,
479,77.58630371,479,0.001107529039,479,100.2200165,479,77.98661041,479,0.0004221767012,479,100.0458221,479,77.89700317,479,0.001385779819,479,100.0860825,479,40.16226959,479,38.78940964,479,95.71005249,479,0.0075386893,479,99.7251358,479,52.96471786,479,46.39288712,
478,77.54376221,478,0.0001778883016,478,100.2628326,478,77.99978638,478,0.000737927272,478,100.0277023,478,77.96893311,478,0.0001809582609,478,99.99845123,478,39.71802521,478,38.31002426,478,95.71834564,478,0.007398181129,478,99.74054718,478,53.44946289,478,46.87910843,
477,77.55667114,477,-0.0007762165042,477,100.256813,477,77.91212463,477,-0.001199070131,477,100.1403198,477,77.90958405,477,0.0007780349697,477,100.075531,477,39.32480621,477,37.92282486,477,95.69672394,477,0.008357071318,477,99.77335358,477,53.91802979,477,47.33260727,
476,77.57214355,476,0.001102075446,476,100.2895203,476,77.93406677,476,-0.0004688203335,476,99.98768616,476,77.90277863,476,0.001247029053,476,100.0038605,476,38.95190811,476,37.37864304,476,95.78619385,476,0.009069239721,476,99.73272705,476,54.37562561,476,47.79182816,
475,77.63558197,475,0.0003263947438,475,100.1611481,475,77.86667633,475,0.0005949439364,475,100.100235,475,77.96316528,475,0.0004588976153,475,99.96095276,475,38.49945068,475,37.06710815,475,95.75161743,475,0.007654324174,475,99.76940918,475,54.9317131,475,48.22679901,
474,77.62106323,474,0.0002267442178,474,100.1502533,474,77.92054749,474,-0.0004443056241,474,99.96096802,474,77.92472839,474,-0.0008516631788,474,100.0832825,474,38.16145325,474,36.72972488,474,95.75047302,474,0.009258079343,474,99.75534821,474,55.358078,474,48.64038086,
473,77.62447357,473,0.001625356148,473,100.1809464,473,77.82965088,473,-0.000142951525,473,100.1426086,473,77.88840485,473,0.0006725249696,473,100.1080246,473,37.82062912,473,36.34213257,473,95.80957031,473,0.008605421521,473,99.75500488,473,55.76088333,473,49.01260757,
472,77.60559082,472,0.00112433848,472,100.1507263,472,77.8380127,472,0.0003023860045,472,100.1015396,472,77.87120056,472,0.0002991454676,472,100.0325775,472,37.51137543,472,35.86048508,472,95.81909943,472,0.007793890778,472,99.77926636,472,56.17095947,472,49.453022,
471,77.64556122,471,-8.859341324E-5,471,100.0427628,471,77.88047028,471,0.0003420138382,471,100.0598907,471,77.87340546,471,0.001036264934,471,100.0520859,471,37.02940369,471,35.49777222,471,95.83419037,471,0.009040979668,471,99.71701813,471,56.54880905,471,49.81878662,
470,77.62657166,470,0.0005108559271,470,100.0626526,470,77.87371063,470,-0.0001871675195,470,100.0853195,470,77.88640594,470,0.0003706194693,470,100.0824661,470,36.76990128,470,35.13847733,470,95.85623169,470,0.008490424603,470,99.77832794,470,56.93612671,470,50.1924324,
469,77.62612152,469,-0.001006423496,469,100.0147476,469,77.8793335,469,0.0002043473214,469,100.0434647,469,77.87034607,469,-0.000872406119,469,100.1433411,469,36.48949432,469,34.87786102,469,95.91457367,469,0.007657119539,469,99.69152069,469,57.29457092,469,50.5485878,
468,77.64147186,468,0.0002240348549,468,99.96742249,468,77.84609985,468,0.0005087024183,468,100.0595322,468,77.90087128,468,-0.0005832068855,468,100.0203705,468,36.14865875,468,34.47681808,468,95.89678192,468,0.008498970419,468,99.74558258,468,57.65299225,468,50.89430237,
467,77.66438293,467,-1.485520897E-5,467,99.97595215,467,77.83232117,467,0.0009587202221,467,100.0808487,467,77.90749359,467,0.0008034254424,467,100.0299683,467,35.70923233,467,34.14943695,467,95.90646362,467,0.00660813367,467,99.67306519,467,57.99381256,467,51.21253204,
466,77.66087341,466,0.0001542229147,466,99.89907074,466,77.89520264,466,-0.001358336303,466,100.0625229,466,77.89441681,466,0.0007057187613,466,100.0072098,466,35.44622803,466,33.84693527,466,96.01927185,466,0.007684606593,466,99.70175171,466,58.29190445,466,51.54747391,
465,77.69444275,465,-0.00107184099,465,99.82061768,465,77.94218445,465,0.0002039414103,465,100.0311356,465,77.91090393,465,-0.0003735206847,465,100.0640717,465,35.14648819,465,33.5431366,465,95.96193695,465,0.008363335393,465,99.7236557,465,58.61870193,465,51.84401321,
464,77.70128632,464,-0.001055259025,464,99.77964783,464,77.98839569,464,-0.000334886543,464,99.97229767,464,77.933815,464,-0.001762234024,464,100.0136642,464,34.87288666,464,33.23894119,464,95.97505188,464,0.00863500312,464,99.71006775,464,58.95333862,464,52.1600914,
463,77.66491699,463,0.0003153595026,463,99.8263855,463,77.98355103,463,-0.000208136742,463,100.0445251,463,77.94978333,463,-0.0003802246938,463,100.0102615,463,34.59210587,463,32.93968201,463,96.03623962,463,0.007916850969,463,99.68191528,463,59.21203613,463,52.4288063,
462,77.69837189,462,0.000604339235,462,99.77394867,462,77.99526978,462,0.0002201982861,462,100.0127182,462,77.97512054,462,0.000875392172,462,99.93193054,462,34.3032608,462,32.68314743,462,96.11579895,462,0.007922160439,462,99.62885284,462,59.46870422,462,52.68376541,
461,77.68888092,461,0.0002318856132,461,99.8061676,461,78.02921295,461,-0.0005678800517,461,99.95262909,461,77.98139954,461,-0.0007108813734,461,100.0043869,461,34.03340149,461,32.40801239,461,96.06574249,461,0.008192973211,461,99.67253113,461,59.7531662,461,52.9493103,
460,77.70212555,460,-0.0005569860805,460,99.80632782,460,78.08345032,460,-0.0008213694091,460,99.95814514,460,78.03567505,460,-7.482537058E-6,460,99.97969818,460,33.76684189,460,32.14338684,460,96.11338043,460,0.007775891572,460,99.66915894,460,60.00802612,460,53.20027542,
459,77.70466614,459,-0.0008119727718,459,99.82115173,459,78.09490967,459,-0.0005252991104,459,99.99918365,459,78.02312469,459,-0.001086391509,459,99.99642181,459,33.50928116,459,31.90898895,459,96.18598938,459,0.008449035697,459,99.64020538,459,60.26580429,459,53.47254944,
458,77.73735809,458,-0.0007936174516,458,99.81447601,458,78.11936951,458,-0.0003618655319,458,99.97479248,458,78.07059479,458,-9.444331954E-5,458,99.93248749,458,33.25396729,458,31.61143112,458,96.17404938,458,0.007454619277,458,99.64867401,458,60.47886658,458,53.77568436,
457,77.73074341,457,-0.0009172379505,457,99.79995728,457,78.12068176,457,-0.00094717514,457,99.97237396,457,78.07705688,457,7.064272359E-5,457,99.97264099,457,33.01580048,457,31.41085815,457,96.21181488,457,0.007567567751,457,99.64096832,457,60.73560715,457,53.98758698,
456,77.67285156,456,-0.001328137238,456,99.8890152,456,78.12233734,456,-0.0004764520272,456,100.0085602,456,78.11503601,456,-0.0003321694967,456,99.94580841,456,32.75993347,456,31.14957428,456,96.20790863,456,0.007667853963,456,99.69042969,456,60.9406662,456,54.19471359,
455,77.67789459,455,-0.001802046201,455,99.93225098,455,78.12980652,455,0.0004820364702,455,99.97386169,455,78.10166931,455,-0.0007374298875,455,100.0322342,455,32.52865601,455,30.98655319,455,96.23629761,455,0.007566512097,455,99.68990326,455,61.14648438,455,54.39474106,
454,77.65341187,454,-0.001121189329,454,99.99944305,454,78.13021851,454,-0.001114670653,454,99.97145844,454,78.0749054,454,-0.0001833171409,454,99.96674347,454,32.34636688,454,30.76023102,454,96.26799011,454,0.007534593809,454,99.685112,454,61.34762192,454,54.4997406,
453,77.72738647,453,0.00038851914,453,99.96390533,453,78.10449982,453,-0.0006916417624,453,99.94078827,453,78.06907654,453,-0.0004340100568,453,100.0805817,453,32.129879,453,30.58057213,453,96.32234192,453,0.006817394868,453,99.64221191,453,61.5101738,453,54.68638611,
452,77.6643219,452,-0.0002741191129,452,100.0545044,452,78.09411621,452,-0.001228834153,452,100.0129089,452,78.09412384,452,-0.0005528595648,452,99.97978973,452,31.93606949,452,30.38360405,452,96.39583588,452,0.007588585839,452,99.62535858,452,61.69478989,452,54.85910797,
451,77.64749146,451,-0.0005337354378,451,100.0849228,451,78.04590607,451,-0.000664618914,451,100.0477448,451,78.09815979,451,0.0004313256941,451,99.95977783,451,31.72999001,451,30.17211533,451,96.38475037,451,0.007405824028,451,99.61991882,451,61.84870529,451,55.11555099,
450,77.67173767,450,-0.0005175709957,450,100.0908508,450,78.06694031,450,-0.0007901807548,450,100.0293503,450,78.02198792,450,-0.0007993774489,450,100.0792618,450,31.58877563,450,30.04434395,450,96.4053421,450,0.007774264552,450,99.63922119,450,62.00061417,450,55.2498703,
449,77.64875031,449,-0.0009239289211,449,100.1108017,449,78.01820374,449,0.0002090196795,449,100.1069183,449,78.0218811,449,-0.0002255145373,449,100.1167068,449,31.39517021,449,29.8526535,449,96.4780426,449,0.006344401278,449,99.63755035,449,62.13001633,449,55.37606049,
448,77.6383667,448,-0.00105352595,448,100.185585,448,78.05406189,448,-0.0009072606335,448,99.99110413,448,77.96825409,448,0.0009240587824,448,100.1459961,448,31.2688446,448,29.71861649,448,96.43144989,448,0.007800233085,448,99.66314697,448,62.2874794,448,55.55002213,
447,77.62108612,447,-0.0003626163525,447,100.1515656,447,78.01171875,447,-0.001016817638,447,100.0299835,447,77.95503998,447,-0.0002517106477,447,100.087677,447,31.09640121,447,29.57653427,447,96.53681183,447,0.007759372238,447,99.63184357,447,62.40100861,447,55.65628433,
446,77.59597015,446,-0.0008774925955,446,100.248909,446,78.0243454,446,-0.0003412094957,446,100.0314026,446,77.98542023,446,-0.0008798652561,446,100.0968475,446,30.93201256,446,29.40451431,446,96.49394226,446,0.006498998962,446,99.65796661,446,62.55503464,446,55.80747223,
445,77.602005,445,0.0003365633602,445,100.2403641,445,77.98416901,445,-0.0007285723696,445,100.0561218,445,77.98807526,445,-0.001134995604,445,100.0343552,445,30.79104424,445,29.22847939,445,96.58174133,445,0.007647428196,445,99.651474,445,62.6322937,445,55.90499115,
444,77.5905838,444,-0.001527354238,444,100.2522736,444,77.97576141,444,-0.002064880449,444,100.0593872,444,77.99341583,444,-0.0004549216537,444,100.0169296,444,30.63477898,444,29.09098816,444,96.63069916,444,0.007306401618,444,99.59682465,444,62.71609497,444,55.9850235,
443,77.58900452,443,-0.001386018936,443,100.2972717,443,78.00008392,443,-0.0009740025271,443,100.0279388,443,77.97386932,443,-0.0008469041786,443,100.0255814,443,30.49658585,443,28.96940422,443,96.57942963,443,0.008190024644,443,99.65879059,443,62.82973862,443,56.13034821,
442,77.57667542,442,-0.002878361614,442,100.2327881,442,77.94803619,442,-0.001236994867,442,100.1238327,442,77.96264648,442,-0.001244297135,442,100.0606995,442,30.40690804,442,28.84675598,442,96.59425354,442,0.007442312781,442,99.67112732,442,62.91411591,442,56.17211914,
441,77.63035583,441,-0.0006884489558,441,100.1865005,441,77.96002197,441,-0.001642675838,441,100.1024628,441,77.93998718,441,-0.0008259377209,441,100.0247955,441,30.28175545,441,28.72585297,441,96.61312866,441,0.007373614237,441,99.62587738,441,62.97789764,441,56.29419708,
440,77.63846588,440,-0.0008184216567,440,100.1156693,440,77.93422699,440,-0.001637472655,440,100.1821289,440,77.95094299,440,-0.0008147166227,440,100.0303421,440,30.17254829,440,28.60012436,440,96.60799408,440,0.007303168066,440,99.66461182,440,63.08583069,440,56.37617111,
439,77.70048523,439,-0.000532182341,439,100.058342,439,77.94565582,439,-0.0006565537769,439,100.1867142,439,77.9196167,439,-0.0001105300835,439,100.0612717,439,30.08183861,439,28.50797844,439,96.64990234,439,0.008358752355,439,99.66867828,439,63.11838531,439,56.42961121,
438,77.67692566,438,-0.000659909274,438,100.0292435,438,77.94446564,438,-0.00106643734,438,100.1470718,438,77.91682434,438,-0.000932667288,438,100.0235443,438,30.01670265,438,28.41650772,438,96.59585571,438,0.007163057104,438,99.67534637,438,63.19430542,438,56.53221512,
437,77.71264648,437,-0.002189496532,437,100.0378342,437,77.95880127,437,-0.001340798335,437,100.0423203,437,77.93392944,437,-0.0005011941539,437,100.0683517,437,29.89659882,437,28.30344963,437,96.65706635,437,0.007061616518,437,99.64641571,437,63.22985458,437,56.55757904,
436,77.7492218,436,-0.0003559603647,436,99.9163208,436,78.02114868,436,-0.001475514495,436,100.0460968,436,78.00224304,436,-0.0004880797351,436,99.9575119,436,29.81238937,436,28.1887207,436,96.55889893,436,0.007395557594,436,99.74125671,436,63.28832626,436,56.68561554,
435,77.76829529,435,-0.00177823822,435,99.91822052,435,77.99266815,435,-0.001806896413,435,100.0999908,435,78.01217651,435,-0.001280506141,435,100.008728,435,29.69460106,435,28.11090851,435,96.71033478,435,0.006930747069,435,99.66563416,435,63.29927444,435,56.67668152,
434,77.75569153,434,-0.000351323979,434,99.94801331,434,78.02719116,434,-0.0008668617811,434,100.0771027,434,78.02871704,434,-0.0008737247554,434,99.96120453,434,29.6243515,434,28.01125336,434,96.62785339,434,0.006594273727,434,99.66239166,434,63.29525757,434,56.75593185,
433,77.80845642,433,-0.0004685983295,433,99.8090744,433,78.00031281,433,0.0007560874801,433,100.0566635,433,78.03553009,433,-0.001799526741,433,100.0056839,433,29.57678413,433,27.94936371,433,96.67912292,433,0.006396559998,433,99.69988251,433,63.31659698,433,56.76547241,
432,77.81362915,432,0.0004905127571,432,99.82414246,432,78.04212189,432,-0.0008457485819,432,99.99700928,432,78.05231476,432,-0.001794042648,432,100.0082397,432,29.49616051,432,27.88719177,432,96.60076141,432,0.006888842676,432,99.74211121,432,63.33306503,432,56.87367249,
431,77.793396,431,-0.001655321103,431,99.87952423,431,78.06654358,431,-0.0008337329491,431,99.98788452,431,78.04772186,431,-0.000425458973,431,100.0471268,431,29.45557594,431,27.84011459,431,96.60372925,431,0.007675836328,431,99.74382782,431,63.33093643,431,56.85358047,
430,77.79758453,430,-0.001373716979,430,99.9157486,430,78.04759216,430,-0.001370253274,430,100.0353699,430,78.04239655,430,-0.001506533357,430,100.0249405,430,29.40401649,430,27.78002357,430,96.70703125,430,0.00805951003,430,99.66363525,430,63.26843643,430,56.8387146,
429,77.82086945,429,-0.0003937638248,429,99.9023056,429,78.12204742,429,-0.001776294434,429,99.94526672,429,78.08602905,429,-0.001218716381,429,100.007843,429,29.36466408,429,27.75184822,429,96.67552948,429,0.00665708119,429,99.71538544,429,63.27162933,429,56.84037018,
428,77.80331421,428,-0.001350106555,428,99.90208435,428,78.11773682,428,-0.0009273004252,428,99.93521881,428,78.08442688,428,-0.001064127777,428,100.0307922,428,29.29493523,428,27.69044304,428,96.73345184,428,0.007376512978,428,99.68462372,428,63.15800095,428,56.8235817,
